Rythme machine : 20 respiration / min
Rythme inspiration spontanée : 12 respiration / min

temps (ms), commande pression, pression mesurée
116913,250,212
116923,250,213
116933,250,213
116943,250,212
116953,250,212
116963,250,212
116973,250,212
116983,250,212
116993,250,212
117003,250,212
117013,250,213
117023,250,212
117033,250,212
117043,250,212
117053,250,213
117063,250,212
117073,250,212
117083,250,212
117093,250,212
117103,250,212
117113,250,212
117123,250,212
117133,250,212
117143,250,212
117153,250,212
117163,100,212
117173,100,211
117183,100,212
117193,100,212
117203,100,212
117213,100,212
117223,100,212
117233,100,212
117243,100,212
117253,100,212
117263,100,212
117273,100,212
117283,100,212
117293,100,206
117303,100,204
117313,100,198
117323,100,191
117333,100,186
117343,100,182
117353,100,166
117363,100,150
117373,100,137
117383,100,124
117393,100,113
117403,100,106
117413,100,105
117423,100,103
117433,100,98
117443,100,98
117453,100,96
117463,100,98
117473,100,97
117483,100,101
117493,100,104
117503,100,108
117513,100,110
117523,100,111
117533,100,108
117543,100,110
117553,100,106
117563,100,106
117573,100,105
117583,100,105
117593,100,105
117603,100,107
117613,100,105
117623,100,107
117633,100,105
117643,100,107
117653,100,106
117663,100,108
117673,100,108
117683,100,111
117693,100,107
117703,100,112
117713,100,112
117723,100,112
117733,100,113
117743,100,112
117753,100,115
117763,100,113
117773,100,115
117783,100,116
117793,100,117
117803,100,117
117813,100,117
117823,100,118
117833,100,118
117843,100,119
117853,100,119
117863,100,121
117873,100,121
117883,100,123
117893,100,124
117903,100,124
117913,100,125
117923,100,126
117933,100,127
117943,100,128
117953,100,128
117963,100,129
117973,100,130
117983,100,131
117993,100,132
118003,100,133
118013,100,134
118023,100,134
118033,100,132
118043,100,131
118053,100,129
118063,100,127
118073,100,127
118083,100,127
118093,100,125
118103,100,126
118113,100,124
118123,100,126
118133,100,123
118143,100,125
118153,100,122
118163,100,124
118173,100,122
118183,100,122
118193,100,121
118203,100,120
118213,100,121
118223,100,119
118233,100,120
118243,100,120
118253,100,119
118263,100,119
118273,100,118
118283,100,117
118293,100,117
118303,100,116
118313,100,115
118323,100,115
118333,100,114
118343,100,115
118353,100,114
118363,100,114
118373,100,115
118383,100,114
118393,100,114
118403,100,112
118413,100,112
118423,100,112
118433,100,111
118443,100,112
118453,100,111
118463,100,111
118473,100,112
118483,100,111
118493,100,110
118503,100,108
118513,100,110
118523,100,108
118533,100,109
118543,100,107
118553,100,107
118563,100,109
118573,100,106
118583,100,108
118593,100,105
118603,100,107
118613,100,107
118623,100,105
118633,100,107
118643,100,104
118653,100,106
118663,100,105
118673,100,105
118683,100,103
118693,100,104
118703,100,104
118713,100,103
118723,100,102
118733,100,103
118743,100,103
118753,100,103
118763,100,104
118773,100,103
118783,100,102
118793,100,102
118803,100,102
118813,100,102
118823,100,101
118833,100,100
118843,100,100
118853,100,100
118863,100,100
118873,100,101
118883,100,100
118893,100,101
118903,100,99
118913,100,100
118923,100,98
118933,100,98
118943,100,98
118953,100,99
118963,100,99
118973,100,98
118983,100,99
118993,100,98
119003,100,98
119013,100,97
119023,100,98
119033,100,97
119043,100,98
119053,100,97
119063,100,97
119073,100,98
119083,100,97
119093,100,97
119103,100,96
119113,100,96
119123,100,96
119133,100,95
119143,100,96
119153,100,95
119163,270,95
119173,270,96
119183,270,95
119193,270,96
119203,270,96
119213,270,98
119223,270,100
119233,270,104
119243,270,102
119253,270,104
119263,270,102
119273,270,102
119283,270,102
119293,270,102
119303,270,102
119313,270,100
119323,270,101
119333,270,100
119343,270,111
119353,270,126
119363,270,145
119373,270,159
119383,270,172
119393,270,184
119403,270,194
119413,270,194
119423,270,204
119433,270,216
119443,270,215
119453,270,221
119463,270,225
119473,270,226
119483,270,225
119493,270,235
119503,270,237
119513,270,237
119523,270,241
119533,270,247
119543,270,241
119553,270,249
119563,270,246
119573,270,248
119583,270,250
119593,270,254
119603,270,253
119613,270,257
119623,250,260
119633,250,265
119643,250,255
119653,250,271
119663,250,264
119673,250,265
119683,250,270
119693,250,272
119703,250,269
119713,250,266
119723,250,270
119733,250,260
119743,250,262
119753,250,263
119763,250,257
119773,250,255
119783,250,245
119793,250,233
119803,250,238
119813,250,214
119823,250,221
119833,250,208
119843,250,216
119853,250,205
119863,250,212
119873,250,209
119883,250,212
119893,250,212
119903,250,213
119913,250,213
119923,250,212
119933,250,212
119943,250,212
119953,250,213
119963,250,212
119973,250,212
119983,250,212
119993,250,213
120003,250,212
120013,250,213
120023,250,212
120033,250,212
120043,250,212
120053,250,212
120063,250,212
120073,250,213
120083,250,213
120093,250,213
120103,250,213
120113,250,214
120123,250,213
120133,250,213
120143,250,213
120153,250,213
120163,100,213
120173,100,213
120183,100,212
120193,100,213
120203,100,212
120213,100,212
120223,100,212
120233,100,213
120243,100,213
120253,100,212
120263,100,212
120273,100,212
120283,100,212
120293,100,212
120303,100,212
120313,100,212
120323,100,212
120333,100,212
120343,100,212
120353,100,198
120363,100,186
120373,100,176
120383,100,162
120393,100,160
120403,100,152
120413,100,148
120423,100,146
120433,100,143
120443,100,141
120453,100,142
120463,100,141
120473,100,141
120483,100,143
120493,100,143
120503,100,143
120513,100,143
120523,100,141
120533,100,141
120543,100,140
120553,100,139
120563,100,139
120573,100,136
120583,100,138
120593,100,134
120603,100,137
120613,100,134
120623,100,135
120633,100,132
120643,100,133
120653,100,130
120663,100,132
120673,100,130
120683,100,130
120693,100,129
120703,100,129
120713,100,128
120723,100,128
120733,100,127
120743,100,127
120753,100,127
120763,100,127
120773,100,126
120783,100,126
120793,100,126
120803,100,124
120813,100,123
120823,100,122
120833,100,121
120843,100,121
120853,100,121
120863,100,121
120873,100,123
120883,100,120
120893,100,119
120903,100,119
120913,100,119
120923,100,116
120933,100,119
120943,100,118
120953,100,116
120963,100,117
120973,100,116
120983,100,116
120993,100,114
121003,100,114
121013,100,115
121023,100,114
121033,100,115
121043,100,114
121053,100,115
121063,100,113
121073,100,112
121083,100,112
121093,100,112
121103,100,112
121113,100,111
121123,100,110
121133,100,111
121143,100,110
121153,100,109
121163,100,110
121173,100,109
121183,100,108
121193,100,109
121203,100,107
121213,100,109
121223,100,110
121233,100,107
121243,100,109
121253,100,107
121263,100,107
121273,100,105
121283,100,107
121293,100,106
121303,100,105
121313,100,106
121323,100,104
121333,100,105
121343,100,105
121353,100,105
121363,100,103
121373,100,105
121383,100,102
121393,100,103
121403,100,103
121413,100,103
121423,100,103
121433,100,102
121443,100,101
121453,100,101
121463,100,101
121473,100,101
121483,100,102
121493,100,102
121503,100,101
121513,100,100
121523,100,99
121533,100,100
121543,100,100
121553,100,100
121563,100,100
121573,100,99
121583,100,100
121593,100,99
121603,100,99
121613,100,99
121623,100,99
121633,100,98
121643,100,99
121653,100,98
121663,100,98
121673,100,98
121683,100,98
121693,100,98
121703,100,97
121713,100,97
121723,100,97
121733,100,97
121743,100,97
121753,100,97
121763,100,96
121773,100,97
121783,100,95
121793,100,97
121803,100,95
121813,100,97
121823,100,95
121833,100,96
121843,100,96
121853,100,95
121863,100,96
121873,100,94
121883,100,96
121893,100,95
121903,100,96
121913,100,96
121923,100,96
121933,100,96
121943,100,95
121953,100,96
121963,100,96
121973,100,96
121983,100,97
121993,100,97
122003,100,97
122013,100,97
122023,100,96
122033,100,96
122043,100,96
122053,100,97
122063,100,96
122073,100,96
122083,100,95
122093,100,95
122103,100,96
122113,100,95
122123,100,96
122133,100,95
122143,100,96
122153,100,96
122163,270,96
122173,270,96
122183,270,96
122193,270,97
122203,270,97
122213,270,98
122223,270,99
122233,270,98
122243,270,99
122253,270,98
122263,270,98
122273,270,98
122283,270,96
122293,270,93
122303,270,87
122313,270,83
122323,270,76
122333,270,73
122343,270,80
122353,270,94
122363,270,99
122373,270,108
122383,270,133
122393,270,134
122403,270,141
122413,270,144
122423,270,153
122433,270,161
122443,270,154
122453,270,173
122463,270,169
122473,270,182
122483,270,173
122493,270,172
122503,270,177
122513,270,182
122523,270,180
122533,270,194
122543,270,188
122553,270,191
122563,270,192
122573,270,205
122583,270,196
122593,270,207
122603,270,210
122613,270,206
122623,270,214
122633,270,211
122643,270,212
122653,270,221
122663,270,224
122673,270,223
122683,270,228
122693,270,228
122703,270,232
122713,270,241
122723,270,234
122733,270,240
122743,270,238
122753,270,246
122763,270,251
122773,270,253
122783,270,258
122793,270,257
122803,250,266
122813,250,263
122823,250,269
122833,250,270
122843,250,272
122853,250,274
122863,250,291
122873,250,283
122883,250,292
122893,250,284
122903,250,291
122913,250,296
122923,250,282
122933,250,295
122943,250,286
122953,250,280
122963,250,280
122973,250,277
122983,250,268
122993,250,272
123003,250,264
123013,250,263
123023,250,263
123033,250,262
123043,250,261
123053,250,265
123063,250,264
123073,250,267
123083,250,265
123093,250,267
123103,250,265
123113,250,266
123123,250,265
123133,250,266
123143,250,267
123153,250,266
123163,100,265
123173,100,266
123183,100,265
123193,100,266
123203,100,268
123213,100,268
123223,100,266
123233,100,266
123243,100,266
123253,100,266
123263,100,266
123273,100,266
123283,100,264
123293,100,266
123303,100,265
123313,100,266
123323,100,266
123333,100,265
123343,100,265
123353,100,249
123363,100,239
123373,100,223
123383,100,212
123393,100,205
123403,100,197
123413,100,189
123423,100,185
123433,100,180
123443,100,179
123453,100,177
123463,100,177
123473,100,175
123483,100,174
123493,100,172
123503,100,171
123513,100,170
123523,100,168
123533,100,167
123543,100,166
123553,100,165
123563,100,163
123573,100,162
123583,100,161
123593,100,161
123603,100,158
123613,100,157
123623,100,156
123633,100,156
123643,100,155
123653,100,153
123663,100,152
123673,100,151
123683,100,150
123693,100,151
123703,100,148
123713,100,148
123723,100,147
123733,100,143
123743,100,146
123753,100,143
123763,100,143
123773,100,142
123783,100,140
123793,100,142
123803,100,138
123813,100,141
123823,100,139
123833,100,138
123843,100,137
123853,100,135
123863,100,136
123873,100,134
123883,100,135
123893,100,134
123903,100,134
123913,100,134
123923,100,133
123933,100,132
123943,100,131
123953,100,131
123963,100,128
123973,100,130
123983,100,128
123993,100,127
124003,100,127
124013,100,126
124023,100,127
124033,100,125
124043,100,125
124053,100,126
124063,100,124
124073,100,123
124083,100,124
124093,100,122
124103,100,122
124113,100,122
124123,100,120
124133,100,120
124143,100,121
124153,100,121
124163,100,120
124173,100,119
124183,100,119
124193,100,119
124203,100,119
124213,100,119
124223,100,118
124233,100,116
124243,100,117
124253,100,114
124263,100,114
124273,100,114
124283,100,114
124293,100,113
124303,100,113
124313,100,114
124323,100,114
124333,100,113
124343,100,112
124353,100,113
124363,100,112
124373,100,112
124383,100,112
124393,100,110
124403,100,111
124413,100,112
124423,100,110
124433,100,110
124443,100,110
124453,100,108
124463,100,110
124473,100,107
124483,100,106
124493,100,108
124503,100,105
124513,100,110
124523,100,107
124533,100,107
124543,100,108
124553,100,105
124563,100,108
124573,100,105
124583,100,107
124593,100,104
124603,100,106
124613,100,104
124623,100,105
124633,100,104
124643,100,105
124653,100,104
124663,100,104
124673,100,104
124683,100,104
124693,100,103
124703,100,103
124713,100,103
124723,100,101
124733,100,101
124743,100,101
124753,100,102
124763,100,101
124773,100,101
124783,100,101
124793,100,100
124803,100,101
124813,100,101
124823,100,101
124833,100,100
124843,100,99
124853,100,99
124863,100,98
124873,100,98
124883,100,98
124893,100,99
124903,100,98
124913,100,98
124923,100,100
124933,100,98
124943,100,98
124953,100,98
124963,100,98
124973,100,98
124983,100,97
124993,100,98
125003,100,98
125013,100,98
125023,100,97
125033,100,97
125043,100,96
125053,100,95
125063,100,96
125073,100,96
125083,100,96
125093,100,95
125103,100,96
125113,100,95
125123,100,95
125133,100,97
125143,100,97
125153,100,97
BLOWER +10
125163,270,97
125173,270,98
125183,270,97
125193,270,98
125203,270,97
125213,270,98
125223,270,100
125233,270,102
125243,270,101
125253,270,102
125263,270,102
125273,270,101
125283,270,101
125293,270,100
125303,270,101
125313,270,101
125323,270,100
125333,270,100
125343,270,111
125353,270,127
125363,270,137
125373,270,157
125383,270,177
125393,270,183
125403,270,192
125413,270,199
125423,270,212
125433,270,205
125443,270,219
125453,270,221
125463,270,226
125473,270,232
125483,270,238
125493,270,229
125503,270,242
125513,270,234
125523,270,230
125533,270,248
125543,270,248
125553,270,241
125563,270,255
125573,270,248
125583,270,258
125593,270,254
125603,270,255
125613,270,255
125623,250,262
125633,250,266
125643,250,263
125653,250,270
125663,250,271
125673,250,277
125683,250,270
